0.0,0.0,1174.0,890.0
0.0,0.0,1146.0,875.0
0.0,0.0,1054.0,850.0
0.0,0.0,1022.0,842.0
0.0,0.0,999.0,840.0
0.0,0.0,978.0,813.0
0.0,104.0,956.0,646.0
70.0,154.0,875.0,572.0
172.0,196.0,772.0,504.0
252.0,226.0,696.0,457.0
382.0,276.0,583.0,386.0
386.0,274.0,585.0,384.0
393.0,273.0,582.0,385.0
397.0,270.0,585.0,386.0
411.0,267.0,587.0,384.0
415.0,266.0,588.0,384.0
422.0,264.0,585.0,384.0
427.0,261.0,585.0,384.0
439.0,254.0,584.0,389.0
444.0,251.0,571.0,389.0
450.0,246.0,557.0,394.0
476.0,255.0,526.0,380.0
569.0,296.0,429.0,322.0
572.0,290.0,405.0,323.0
573.0,288.0,430.0,307.0
574.0,288.0,429.0,291.0
582.0,288.0,420.0,292.0
587.0,285.0,409.0,295.0
598.0,280.0,400.0,303.0
610.0,278.0,383.0,309.0
640.0,284.0,370.0,308.0
653.0,289.0,354.0,295.0
671.0,303.0,312.0,281.0
687.0,313.0,303.0,276.0
697.0,326.0,307.0,277.0
705.0,334.0,311.0,276.0
717.0,337.0,306.0,278.0
733.0,342.0,310.0,278.0
767.0,348.0,300.0,285.0
785.0,352.0,294.0,285.0
797.0,357.0,295.0,286.0
814.0,362.0,292.0,287.0
845.0,370.0,282.0,290.0
856.0,371.0,286.0,289.0
863.0,373.0,291.0,275.0
868.0,378.0,303.0,277.0
885.0,384.0,302.0,270.0
893.0,388.0,308.0,267.0
898.0,390.0,312.0,265.0
906.0,391.0,316.0,259.0
922.0,391.0,322.0,257.0
927.0,390.0,328.0,256.0
938.0,389.0,322.0,256.0
950.0,387.0,317.0,256.0
976.0,383.0,313.0,257.0
988.0,380.0,304.0,257.0
998.0,379.0,305.0,255.0
1004.0,376.0,306.0,258.0
1016.0,374.0,304.0,258.0
1021.0,373.0,302.0,258.0
1026.0,374.0,300.0,256.0
1031.0,374.0,298.0,257.0
1039.0,376.0,295.0,255.0
1041.0,377.0,303.0,258.0
1043.0,376.0,305.0,262.0
1043.0,374.0,307.0,267.0
1022.0,380.0,330.0,268.0
1004.0,385.0,349.0,267.0
982.0,390.0,375.0,265.0
960.0,393.0,403.0,262.0
914.0,385.0,441.0,241.0
897.0,376.0,456.0,250.0
882.0,367.0,433.0,240.0
869.0,355.0,441.0,257.0
849.0,347.0,438.0,274.0
838.0,352.0,452.0,277.0
824.0,359.0,475.0,275.0
809.0,371.0,495.0,270.0
792.0,401.0,532.0,231.0
786.0,407.0,543.0,227.0
780.0,407.0,552.0,234.0
777.0,402.0,548.0,243.0
777.0,388.0,529.0,251.0
781.0,388.0,530.0,258.0
795.0,392.0,514.0,250.0
804.0,402.0,514.0,246.0
818.0,418.0,521.0,241.0
828.0,423.0,512.0,233.0
842.0,429.0,505.0,222.0
851.0,438.0,505.0,214.0
872.0,452.0,506.0,213.0
884.0,454.0,504.0,217.0
898.0,458.0,498.0,220.0
913.0,459.0,489.0,222.0
947.0,467.0,473.0,225.0
965.0,468.0,464.0,229.0
985.0,470.0,452.0,233.0
1006.0,475.0,440.0,234.0
1049.0,491.0,420.0,227.0
1072.0,500.0,403.0,220.0
1094.0,508.0,391.0,218.0
1118.0,514.0,377.0,219.0
1164.0,528.0,346.0,217.0
1184.0,533.0,327.0,216.0
1201.0,540.0,316.0,215.0
1216.0,545.0,309.0,216.0
1245.0,555.0,307.0,216.0
1254.0,558.0,313.0,218.0
1265.0,563.0,313.0,217.0
1274.0,567.0,315.0,216.0
1287.0,574.0,315.0,217.0
1291.0,577.0,315.0,217.0
1294.0,580.0,317.0,218.0
1297.0,585.0,319.0,214.0
1302.0,590.0,321.0,216.0
1303.0,592.0,322.0,216.0
1305.0,594.0,322.0,216.0
1307.0,596.0,322.0,217.0
1310.0,601.0,325.0,216.0
1316.0,603.0,325.0,217.0
1320.0,605.0,327.0,218.0
1325.0,607.0,329.0,220.0
1342.0,613.0,334.0,224.0
1353.0,617.0,333.0,222.0
1365.0,622.0,335.0,220.0
1380.0,624.0,338.0,225.0
1414.0,633.0,340.0,224.0
1432.0,637.0,344.0,227.0
1455.0,641.0,344.0,232.0
1477.0,644.0,343.0,232.0
1522.0,657.0,346.0,231.0
1546.0,663.0,346.0,231.0
1568.0,668.0,352.0,234.0
1591.0,673.0,329.0,237.0
1634.0,686.0,286.0,224.0
1654.0,691.0,266.0,224.0
1674.0,694.0,246.0,226.0
1693.0,699.0,227.0,227.0
1727.0,707.0,193.0,227.0
1742.0,709.0,178.0,229.0
1756.0,709.0,164.0,232.0
1765.0,711.0,155.0,232.0
1775.0,712.0,145.0,233.0
1794.0,714.0,126.0,229.0
1800.0,716.0,120.0,223.0
1804.0,714.0,116.0,221.0
1808.0,713.0,112.0,219.0
1816.0,705.0,104.0,208.0
1821.0,699.0,99.0,208.0
1823.0,693.0,97.0,207.0
1826.0,689.0,94.0,204.0
1831.0,676.0,89.0,203.0
1833.0,670.0,87.0,203.0
1837.0,664.0,83.0,200.0
1838.0,655.0,82.0,202.0
1844.0,641.0,76.0,206.0
1849.0,630.0,71.0,208.0
1858.0,623.0,62.0,209.0
1861.0,615.0,59.0,211.0
1870.0,612.0,50.0,202.0
1874.0,613.0,46.0,142.0
1879.0,613.0,41.0,133.0
1886.0,618.0,34.0,128.0
1871.0,655.0,49.0,143.0
1872.0,679.0,48.0,123.0
1866.0,705.0,54.0,101.0
1874.0,764.0,46.0,43.0
1873.0,768.0,47.0,42.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
1856.0,257.0,64.0,193.0
1757.0,204.0,163.0,323.0
1700.0,189.0,220.0,338.0
1621.0,185.0,299.0,382.0
1601.0,185.0,319.0,393.0
1511.0,194.0,409.0,406.0
1464.0,199.0,456.0,448.0
1424.0,207.0,496.0,482.0
1383.0,216.0,537.0,480.0
1308.0,236.0,612.0,469.0
1263.0,252.0,625.0,477.0
1234.0,273.0,624.0,487.0
1218.0,306.0,583.0,476.0
1163.0,295.0,581.0,504.0
1151.0,291.0,581.0,515.0
1138.0,323.0,576.0,490.0
1134.0,344.0,568.0,474.0
1127.0,338.0,522.0,485.0
1121.0,336.0,516.0,494.0
1114.0,334.0,519.0,501.0
1110.0,333.0,513.0,504.0
1098.0,332.0,508.0,510.0
1095.0,333.0,507.0,531.0
1090.0,333.0,504.0,518.0
1083.0,333.0,506.0,539.0
1074.0,335.0,498.0,531.0
1072.0,335.0,495.0,538.0
1073.0,338.0,490.0,549.0
1071.0,340.0,487.0,553.0
1065.0,341.0,485.0,548.0
1061.0,341.0,486.0,540.0
1059.0,340.0,481.0,526.0
1058.0,339.0,475.0,502.0
1049.0,337.0,474.0,533.0
1045.0,341.0,472.0,533.0
1038.0,348.0,475.0,527.0
1031.0,353.0,474.0,521.0
1023.0,368.0,477.0,510.0
1020.0,373.0,480.0,521.0
1019.0,378.0,485.0,524.0
1017.0,381.0,486.0,525.0
1017.0,384.0,484.0,524.0
1018.0,387.0,481.0,523.0
1017.0,390.0,484.0,521.0
1018.0,398.0,491.0,515.0
1015.0,419.0,498.0,494.0
1015.0,426.0,498.0,486.0
1014.0,433.0,500.0,478.0
1013.0,438.0,507.0,471.0
1012.0,452.0,517.0,453.0
1012.0,455.0,523.0,446.0
1013.0,458.0,519.0,438.0
1012.0,458.0,365.0,435.0
1014.0,458.0,359.0,435.0
1019.0,458.0,352.0,437.0
1023.0,456.0,347.0,440.0
1024.0,455.0,344.0,441.0
1024.0,452.0,340.0,442.0
1023.0,450.0,339.0,442.0
1023.0,447.0,337.0,443.0
1023.0,443.0,335.0,443.0
1018.0,437.0,335.0,442.0
1013.0,433.0,339.0,442.0
1009.0,429.0,341.0,442.0
1009.0,424.0,339.0,440.0
1008.0,421.0,337.0,436.0
1000.0,412.0,340.0,433.0
1002.0,407.0,336.0,434.0
1004.0,403.0,333.0,440.0
1003.0,399.0,333.0,443.0
998.0,390.0,333.0,445.0
999.0,386.0,328.0,446.0
997.0,383.0,326.0,446.0
993.0,378.0,328.0,446.0
988.0,371.0,329.0,443.0
986.0,368.0,329.0,442.0
984.0,364.0,330.0,442.0
981.0,360.0,332.0,435.0
980.0,353.0,330.0,439.0
979.0,350.0,331.0,441.0
976.0,346.0,334.0,446.0
975.0,343.0,335.0,447.0
973.0,338.0,336.0,452.0
972.0,336.0,336.0,452.0
972.0,334.0,335.0,449.0
969.0,331.0,338.0,445.0
972.0,329.0,334.0,443.0
968.0,327.0,338.0,444.0
963.0,325.0,344.0,445.0
964.0,325.0,344.0,445.0
964.0,323.0,345.0,444.0
965.0,322.0,345.0,445.0
967.0,322.0,343.0,443.0
969.0,321.0,341.0,443.0
969.0,320.0,341.0,441.0
970.0,319.0,340.0,442.0
970.0,318.0,340.0,442.0
973.0,317.0,336.0,445.0
972.0,315.0,335.0,454.0
971.0,314.0,335.0,457.0
971.0,314.0,334.0,458.0
967.0,313.0,335.0,448.0
960.0,312.0,337.0,443.0
958.0,312.0,334.0,443.0
956.0,311.0,333.0,448.0
952.0,311.0,334.0,448.0
946.0,306.0,333.0,452.0
944.0,305.0,333.0,450.0
941.0,304.0,333.0,451.0
940.0,303.0,331.0,452.0
935.0,299.0,327.0,454.0
934.0,298.0,325.0,451.0
932.0,295.0,326.0,445.0
931.0,292.0,324.0,447.0
927.0,287.0,322.0,448.0
926.0,285.0,322.0,449.0
925.0,283.0,320.0,450.0
923.0,282.0,321.0,449.0
922.0,280.0,321.0,453.0
922.0,279.0,320.0,454.0
921.0,278.0,323.0,453.0
919.0,277.0,325.0,451.0
924.0,275.0,322.0,453.0
926.0,274.0,322.0,454.0
927.0,274.0,321.0,454.0
929.0,274.0,320.0,454.0
931.0,274.0,320.0,453.0
932.0,275.0,320.0,453.0
933.0,274.0,319.0,430.0
935.0,274.0,318.0,428.0
933.0,273.0,320.0,452.0
935.0,273.0,319.0,452.0
937.0,273.0,317.0,415.0
937.0,273.0,318.0,403.0
937.0,274.0,318.0,444.0
937.0,275.0,318.0,438.0
937.0,276.0,317.0,414.0
937.0,276.0,316.0,414.0
936.0,277.0,316.0,435.0
936.0,278.0,315.0,413.0
934.0,279.0,315.0,411.0
933.0,279.0,315.0,411.0
931.0,280.0,316.0,410.0
931.0,281.0,315.0,410.0
930.0,282.0,315.0,409.0
929.0,283.0,315.0,408.0
928.0,285.0,314.0,408.0
928.0,285.0,313.0,408.0
929.0,286.0,312.0,407.0
929.0,286.0,311.0,409.0
929.0,288.0,311.0,409.0
929.0,289.0,310.0,410.0
930.0,290.0,308.0,409.0
929.0,292.0,308.0,409.0
929.0,295.0,309.0,408.0
930.0,298.0,308.0,406.0
929.0,298.0,309.0,408.0
929.0,299.0,310.0,407.0
931.0,301.0,308.0,410.0
930.0,302.0,309.0,410.0
931.0,303.0,309.0,415.0
932.0,304.0,306.0,416.0
933.0,307.0,309.0,414.0
933.0,308.0,309.0,412.0
933.0,309.0,309.0,408.0
933.0,310.0,310.0,404.0
932.0,311.0,308.0,405.0
932.0,313.0,306.0,407.0
930.0,311.0,307.0,411.0
930.0,310.0,306.0,410.0
930.0,305.0,307.0,412.0
930.0,303.0,309.0,414.0
931.0,301.0,310.0,419.0
931.0,301.0,312.0,421.0
932.0,298.0,313.0,433.0
932.0,297.0,314.0,442.0
933.0,297.0,314.0,447.0
935.0,296.0,312.0,449.0
938.0,295.0,311.0,454.0
937.0,294.0,314.0,455.0
938.0,294.0,316.0,456.0
938.0,296.0,318.0,452.0
938.0,298.0,322.0,451.0
934.0,299.0,328.0,451.0
933.0,299.0,330.0,454.0
933.0,300.0,331.0,452.0
935.0,298.0,331.0,444.0
937.0,297.0,331.0,430.0
937.0,295.0,330.0,428.0
933.0,294.0,338.0,441.0
934.0,291.0,340.0,439.0
937.0,292.0,336.0,432.0
937.0,291.0,336.0,427.0
936.0,291.0,337.0,429.0
938.0,291.0,334.0,431.0
939.0,291.0,333.0,430.0
940.0,290.0,332.0,429.0
941.0,290.0,329.0,427.0
939.0,289.0,331.0,422.0
939.0,289.0,330.0,420.0
937.0,289.0,332.0,419.0
938.0,289.0,329.0,417.0
935.0,289.0,330.0,416.0
934.0,289.0,330.0,425.0
935.0,289.0,329.0,426.0
935.0,289.0,329.0,429.0
936.0,289.0,327.0,433.0
934.0,289.0,328.0,433.0
933.0,290.0,328.0,432.0
932.0,290.0,327.0,431.0
930.0,291.0,327.0,431.0
930.0,291.0,325.0,431.0
929.0,292.0,326.0,422.0
926.0,292.0,328.0,427.0
925.0,293.0,326.0,434.0
924.0,292.0,326.0,435.0
924.0,292.0,326.0,436.0
922.0,292.0,326.0,436.0
919.0,293.0,327.0,434.0
920.0,294.0,326.0,429.0
918.0,294.0,328.0,436.0
918.0,294.0,328.0,439.0
919.0,295.0,327.0,440.0
919.0,295.0,328.0,440.0
921.0,296.0,327.0,440.0
925.0,297.0,323.0,440.0
927.0,297.0,323.0,440.0
927.0,299.0,324.0,439.0
928.0,299.0,323.0,439.0
928.0,299.0,323.0,438.0
930.0,300.0,322.0,436.0
929.0,300.0,323.0,431.0
930.0,299.0,323.0,425.0
931.0,299.0,322.0,432.0
933.0,300.0,322.0,436.0
933.0,300.0,322.0,438.0
934.0,300.0,322.0,438.0
935.0,299.0,321.0,439.0
938.0,300.0,320.0,437.0
940.0,300.0,320.0,436.0
939.0,299.0,322.0,436.0
938.0,299.0,326.0,433.0
938.0,299.0,333.0,428.0
941.0,298.0,331.0,429.0
944.0,299.0,329.0,430.0
947.0,299.0,326.0,430.0
949.0,299.0,324.0,428.0
951.0,301.0,323.0,425.0
953.0,301.0,322.0,426.0
954.0,302.0,321.0,427.0
956.0,305.0,320.0,428.0
955.0,307.0,322.0,427.0
955.0,308.0,323.0,428.0
956.0,311.0,321.0,428.0
955.0,313.0,320.0,425.0
955.0,315.0,320.0,421.0
953.0,315.0,319.0,420.0
953.0,315.0,315.0,419.0
949.0,316.0,314.0,419.0
948.0,316.0,314.0,420.0
947.0,315.0,314.0,420.0
945.0,314.0,315.0,420.0
943.0,308.0,314.0,416.0
941.0,305.0,313.0,419.0
940.0,303.0,311.0,418.0
936.0,300.0,315.0,420.0
934.0,297.0,314.0,422.0
931.0,290.0,314.0,425.0
929.0,286.0,312.0,425.0
928.0,282.0,305.0,420.0
924.0,277.0,308.0,424.0
919.0,268.0,311.0,434.0
909.0,217.0,364.0,506.0
903.0,200.0,379.0,526.0
898.0,175.0,406.0,561.0
884.0,133.0,434.0,578.0
873.0,106.0,457.0,603.0
868.0,73.0,483.0,656.0
862.0,48.0,505.0,683.0
846.0,13.0,532.0,715.0
841.0,0.0,540.0,728.0
829.0,0.0,555.0,728.0
822.0,0.0,565.0,727.0
807.0,0.0,598.0,718.0
795.0,0.0,612.0,722.0
783.0,0.0,630.0,723.0
766.0,0.0,667.0,727.0
749.0,0.0,685.0,718.0
739.0,0.0,697.0,711.0
723.0,0.0,718.0,732.0
705.0,0.0,742.0,740.0
675.0,0.0,781.0,748.0
661.0,0.0,805.0,751.0
643.0,0.0,829.0,749.0
632.0,0.0,838.0,746.0
596.0,0.0,865.0,750.0
583.0,0.0,876.0,750.0
564.0,0.0,978.0,760.0
552.0,0.0,1170.0,761.0
513.0,0.0,1029.0,764.0
500.0,0.0,1042.0,764.0
492.0,0.0,930.0,764.0
480.0,0.0,931.0,764.0
462.0,0.0,924.0,763.0
457.0,0.0,924.0,765.0
443.0,0.0,1279.0,763.0
441.0,0.0,1251.0,761.0
429.0,0.0,923.0,762.0
416.0,0.0,931.0,763.0
413.0,0.0,928.0,764.0
409.0,0.0,930.0,762.0
412.0,0.0,924.0,764.0
416.0,0.0,919.0,766.0
415.0,0.0,919.0,764.0
421.0,0.0,915.0,771.0
428.0,0.0,914.0,777.0
435.0,0.0,914.0,784.0
438.0,0.0,917.0,799.0
454.0,0.0,911.0,809.0
468.0,0.0,912.0,846.0
486.0,0.0,904.0,872.0
493.0,0.0,908.0,882.0
503.0,0.0,907.0,890.0
522.0,0.0,916.0,895.0
532.0,0.0,920.0,891.0
546.0,0.0,916.0,889.0
557.0,0.0,916.0,891.0
576.0,0.0,923.0,904.0
582.0,0.0,923.0,920.0
589.0,0.0,929.0,936.0
601.0,0.0,929.0,946.0
624.0,0.0,921.0,947.0
634.0,0.0,926.0,944.0
638.0,0.0,928.0,932.0
642.0,0.0,937.0,957.0
646.0,0.0,952.0,962.0
654.0,0.0,944.0,959.0
662.0,0.0,941.0,955.0
672.0,0.0,936.0,950.0
685.0,0.0,933.0,945.0
694.0,0.0,928.0,943.0
699.0,0.0,924.0,943.0
701.0,0.0,926.0,943.0
702.0,0.0,929.0,929.0
703.0,0.0,930.0,911.0
701.0,0.0,935.0,912.0
708.0,0.0,933.0,912.0
714.0,0.0,931.0,896.0
716.0,0.0,932.0,889.0
724.0,0.0,925.0,879.0
727.0,0.0,923.0,873.0
731.0,0.0,919.0,883.0
738.0,0.0,913.0,863.0
737.0,0.0,913.0,846.0
735.0,0.0,916.0,838.0
741.0,0.0,913.0,828.0
756.0,96.0,606.0,745.0
747.0,74.0,588.0,774.0
757.0,82.0,590.0,754.0
741.0,61.0,577.0,758.0
757.0,56.0,565.0,775.0
745.0,47.0,587.0,784.0
759.0,49.0,562.0,781.0
757.0,46.0,575.0,782.0
759.0,46.0,558.0,782.0
746.0,30.0,566.0,799.0
773.0,24.0,531.0,802.0
781.0,2.0,521.0,821.0
772.0,0.0,531.0,824.0
815.0,0.0,524.0,824.0
829.0,0.0,538.0,825.0
849.0,0.0,514.0,829.0
873.0,8.0,498.0,826.0
880.0,0.0,497.0,838.0
880.0,0.0,544.0,839.0
884.0,0.0,622.0,844.0
890.0,0.0,651.0,846.0
891.0,0.0,646.0,848.0
891.0,0.0,638.0,851.0
908.0,3.0,595.0,853.0
910.0,40.0,599.0,819.0
910.0,85.0,607.0,779.0
894.0,119.0,623.0,762.0
893.0,182.0,636.0,760.0
907.0,209.0,623.0,765.0
879.0,239.0,650.0,766.0
864.0,262.0,680.0,766.0
939.0,295.0,640.0,773.0
940.0,316.0,663.0,764.0
741.0,0.0,892.0,1080.0
986.0,347.0,643.0,733.0
755.0,0.0,903.0,1080.0
756.0,0.0,914.0,1080.0
756.0,0.0,914.0,1080.0
758.0,0.0,915.0,1080.0
769.0,0.0,906.0,1080.0
777.0,0.0,901.0,1080.0
776.0,0.0,907.0,1080.0
776.0,0.0,909.0,1080.0
772.0,0.0,907.0,1080.0
771.0,0.0,906.0,1080.0
769.0,0.0,901.0,1080.0
765.0,0.0,910.0,1080.0
760.0,0.0,910.0,1080.0
759.0,0.0,903.0,1080.0
758.0,0.0,902.0,1080.0
758.0,0.0,892.0,1080.0
767.0,0.0,796.0,1075.0
774.0,0.0,748.0,987.0
784.0,0.0,700.0,932.0
785.0,0.0,665.0,918.0
790.0,0.0,607.0,877.0
793.0,0.0,580.0,867.0
794.0,0.0,569.0,846.0
801.0,0.0,543.0,791.0
813.0,37.0,492.0,694.0
820.0,51.0,472.0,669.0
821.0,54.0,465.0,661.0
827.0,68.0,448.0,641.0
829.0,79.0,437.0,664.0
828.0,80.0,437.0,679.0
824.0,82.0,441.0,686.0
821.0,85.0,443.0,689.0
819.0,90.0,442.0,697.0
817.0,93.0,442.0,702.0
815.0,94.0,441.0,707.0
815.0,95.0,439.0,711.0
813.0,98.0,437.0,722.0
812.0,99.0,437.0,723.0
812.0,101.0,437.0,720.0
809.0,104.0,440.0,720.0
806.0,108.0,440.0,722.0
806.0,109.0,440.0,721.0
804.0,110.0,441.0,717.0
804.0,111.0,440.0,714.0
801.0,114.0,441.0,708.0
800.0,115.0,442.0,698.0
800.0,116.0,441.0,689.0
800.0,118.0,440.0,682.0
800.0,121.0,441.0,666.0
804.0,123.0,776.0,651.0
805.0,127.0,436.0,648.0
804.0,128.0,774.0,654.0
799.0,133.0,780.0,662.0
798.0,136.0,779.0,661.0
796.0,139.0,440.0,659.0
794.0,140.0,782.0,665.0
792.0,167.0,748.0,641.0
787.0,181.0,737.0,630.0
784.0,193.0,728.0,619.0
773.0,207.0,724.0,608.0
760.0,219.0,720.0,598.0
759.0,227.0,706.0,588.0
764.0,240.0,680.0,569.0
777.0,253.0,643.0,547.0
789.0,281.0,584.0,492.0
796.0,289.0,556.0,466.0
802.0,299.0,533.0,433.0
801.0,298.0,534.0,426.0
798.0,296.0,534.0,399.0
797.0,293.0,534.0,401.0
796.0,289.0,534.0,405.0
796.0,289.0,535.0,405.0
794.0,284.0,305.0,400.0
793.0,284.0,304.0,411.0
791.0,285.0,305.0,420.0
790.0,286.0,304.0,425.0
789.0,288.0,300.0,424.0
786.0,288.0,296.0,427.0
783.0,288.0,296.0,421.0
780.0,288.0,296.0,407.0
777.0,289.0,296.0,386.0
769.0,289.0,305.0,384.0
766.0,292.0,314.0,382.0
764.0,293.0,319.0,382.0
761.0,294.0,320.0,383.0
753.0,296.0,327.0,384.0
749.0,299.0,334.0,383.0
741.0,298.0,345.0,388.0
733.0,292.0,347.0,398.0
711.0,289.0,359.0,408.0
699.0,291.0,349.0,412.0
686.0,295.0,360.0,413.0
667.0,302.0,343.0,411.0
637.0,334.0,315.0,392.0
619.0,331.0,308.0,402.0
601.0,328.0,297.0,414.0
580.0,326.0,285.0,424.0
527.0,348.0,281.0,421.0
504.0,363.0,277.0,413.0
475.0,375.0,279.0,410.0
443.0,382.0,280.0,400.0
369.0,394.0,292.0,402.0
330.0,402.0,297.0,405.0
288.0,407.0,300.0,410.0
246.0,413.0,307.0,415.0
157.0,432.0,310.0,421.0
110.0,442.0,312.0,423.0
62.0,454.0,317.0,424.0
12.0,465.0,320.0,429.0
0.0,489.0,237.0,436.0
0.0,504.0,184.0,372.0
0.0,519.0,137.0,374.0
0.0,550.0,74.0,247.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
