180.0,72.0,758.0,648.0
172.0,95.0,708.0,625.0
162.0,116.0,726.0,604.0
156.0,131.0,735.0,589.0
145.0,143.0,745.0,577.0
131.0,148.0,757.0,572.0
112.0,148.0,770.0,572.0
87.0,143.0,790.0,577.0
65.0,132.0,806.0,588.0
47.0,119.0,895.0,601.0
34.0,105.0,929.0,615.0
20.0,90.0,941.0,630.0
6.0,75.0,949.0,645.0
0.0,61.0,943.0,659.0
0.0,46.0,935.0,674.0
0.0,36.0,923.0,670.0
0.0,26.0,913.0,668.0
0.0,19.0,904.0,663.0
0.0,14.0,898.0,661.0
0.0,8.0,891.0,659.0
0.0,5.0,889.0,657.0
0.0,5.0,885.0,652.0
0.0,2.0,882.0,649.0
0.0,1.0,883.0,645.0
0.0,2.0,885.0,644.0
0.0,2.0,887.0,638.0
0.0,2.0,892.0,635.0
0.0,3.0,900.0,636.0
0.0,3.0,911.0,637.0
0.0,3.0,931.0,639.0
0.0,3.0,952.0,641.0
0.0,3.0,961.0,643.0
0.0,3.0,964.0,643.0
0.0,4.0,968.0,642.0
0.0,7.0,972.0,640.0
0.0,8.0,974.0,639.0
0.0,9.0,977.0,638.0
0.0,10.0,979.0,638.0
0.0,12.0,981.0,637.0
0.0,12.0,982.0,638.0
0.0,13.0,982.0,638.0
0.0,13.0,982.0,638.0
0.0,14.0,985.0,638.0
0.0,14.0,986.0,638.0
0.0,14.0,986.0,640.0
0.0,14.0,986.0,641.0
0.0,12.0,990.0,646.0
0.0,10.0,991.0,650.0
0.0,4.0,991.0,657.0
0.0,0.0,992.0,663.0
0.0,0.0,994.0,665.0
0.0,0.0,998.0,673.0
0.0,0.0,1000.0,674.0
0.0,0.0,1004.0,678.0
0.0,0.0,1003.0,681.0
0.0,0.0,985.0,680.0
0.0,0.0,995.0,683.0
0.0,0.0,1020.0,685.0
0.0,0.0,1058.0,656.0
0.0,0.0,1070.0,624.0
0.0,0.0,1238.0,626.0
0.0,0.0,1165.0,628.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
492.0,9.0,732.0,711.0
521.0,8.0,301.0,712.0
532.0,4.0,296.0,716.0
541.0,0.0,294.0,720.0
544.0,0.0,473.0,720.0
534.0,0.0,440.0,720.0
506.0,0.0,417.0,720.0
531.0,0.0,338.0,720.0
525.0,0.0,305.0,720.0
519.0,0.0,335.0,720.0
514.0,0.0,366.0,720.0
513.0,0.0,398.0,720.0
513.0,0.0,411.0,720.0
513.0,8.0,423.0,712.0
517.0,14.0,422.0,706.0
522.0,17.0,416.0,703.0
536.0,21.0,377.0,699.0
541.0,16.0,351.0,704.0
544.0,13.0,343.0,707.0
543.0,9.0,345.0,711.0
536.0,7.0,346.0,713.0
528.0,4.0,352.0,716.0
521.0,9.0,353.0,711.0
513.0,14.0,358.0,706.0
505.0,22.0,366.0,698.0
503.0,32.0,372.0,688.0
500.0,46.0,386.0,674.0
503.0,53.0,391.0,667.0
505.0,61.0,392.0,659.0
508.0,62.0,395.0,658.0
512.0,55.0,402.0,665.0
510.0,47.0,409.0,673.0
495.0,40.0,430.0,680.0
473.0,34.0,473.0,686.0
460.0,32.0,502.0,688.0
444.0,28.0,532.0,692.0
430.0,30.0,566.0,690.0
423.0,32.0,594.0,688.0
417.0,37.0,620.0,683.0
414.0,44.0,635.0,676.0
413.0,60.0,636.0,660.0
421.0,66.0,623.0,654.0
431.0,68.0,619.0,652.0
435.0,65.0,616.0,655.0
437.0,60.0,611.0,660.0
435.0,49.0,607.0,671.0
432.0,43.0,605.0,677.0
430.0,34.0,599.0,686.0
423.0,26.0,597.0,694.0
418.0,24.0,593.0,696.0
404.0,25.0,595.0,695.0
392.0,27.0,600.0,693.0
371.0,32.0,611.0,688.0
355.0,39.0,620.0,681.0
348.0,49.0,622.0,671.0
344.0,60.0,624.0,660.0
343.0,68.0,625.0,650.0
344.0,68.0,626.0,649.0
347.0,61.0,631.0,659.0
354.0,52.0,633.0,668.0
357.0,43.0,645.0,677.0
356.0,35.0,660.0,685.0
359.0,30.0,674.0,690.0
362.0,25.0,684.0,695.0
381.0,26.0,691.0,694.0
388.0,30.0,700.0,690.0
395.0,40.0,704.0,680.0
402.0,49.0,702.0,671.0
404.0,59.0,698.0,661.0
410.0,64.0,686.0,656.0
412.0,65.0,678.0,655.0
413.0,61.0,669.0,659.0
413.0,53.0,661.0,667.0
416.0,44.0,652.0,676.0
417.0,36.0,648.0,684.0
421.0,26.0,643.0,694.0
421.0,19.0,641.0,701.0
418.0,16.0,642.0,704.0
415.0,18.0,643.0,702.0
415.0,19.0,643.0,701.0
416.0,25.0,643.0,695.0
422.0,34.0,642.0,686.0
426.0,43.0,644.0,677.0
430.0,48.0,645.0,672.0
436.0,49.0,646.0,671.0
444.0,45.0,645.0,675.0
445.0,34.0,652.0,686.0
449.0,24.0,657.0,696.0
452.0,9.0,664.0,711.0
453.0,5.0,665.0,715.0
455.0,4.0,665.0,716.0
456.0,3.0,662.0,717.0
452.0,6.0,670.0,714.0
449.0,11.0,672.0,709.0
448.0,20.0,668.0,700.0
440.0,32.0,667.0,688.0
432.0,42.0,659.0,678.0
422.0,50.0,650.0,670.0
407.0,53.0,646.0,667.0
383.0,53.0,658.0,667.0
371.0,46.0,669.0,674.0
359.0,39.0,688.0,681.0
354.0,31.0,718.0,689.0
354.0,24.0,739.0,696.0
354.0,18.0,753.0,702.0
359.0,17.0,748.0,703.0
363.0,18.0,726.0,702.0
372.0,23.0,698.0,697.0
378.0,32.0,672.0,688.0
385.0,48.0,649.0,672.0
389.0,63.0,637.0,657.0
402.0,78.0,626.0,642.0
432.0,108.0,591.0,612.0
438.0,127.0,577.0,593.0
418.0,146.0,588.0,574.0
405.0,168.0,637.0,552.0
393.0,194.0,698.0,526.0
375.0,229.0,725.0,491.0
360.0,245.0,761.0,475.0
342.0,265.0,826.0,455.0
332.0,283.0,840.0,437.0
321.0,286.0,886.0,434.0
307.0,282.0,929.0,438.0
287.0,267.0,972.0,453.0
357.0,416.0,601.0,304.0
422.0,389.0,858.0,331.0
345.0,390.0,935.0,330.0
344.0,359.0,639.0,361.0
349.0,389.0,593.0,331.0
355.0,204.0,588.0,477.0
369.0,195.0,568.0,396.0
386.0,181.0,539.0,411.0
401.0,174.0,879.0,546.0
387.0,169.0,505.0,551.0
387.0,158.0,541.0,562.0
382.0,118.0,582.0,602.0
385.0,158.0,533.0,428.0
506.0,162.0,582.0,558.0
506.0,163.0,641.0,557.0
264.0,168.0,887.0,552.0
262.0,170.0,888.0,550.0
260.0,161.0,879.0,559.0
258.0,161.0,882.0,559.0
260.0,160.0,882.0,560.0
282.0,124.0,874.0,596.0
306.0,98.0,853.0,622.0
324.0,98.0,840.0,622.0
350.0,99.0,823.0,621.0
386.0,104.0,800.0,616.0
418.0,106.0,768.0,614.0
443.0,112.0,744.0,608.0
473.0,118.0,708.0,602.0
493.0,123.0,678.0,597.0
512.0,131.0,647.0,589.0
532.0,141.0,607.0,579.0
547.0,156.0,579.0,564.0
561.0,164.0,556.0,556.0
580.0,179.0,528.0,541.0
596.0,174.0,512.0,546.0
619.0,164.0,498.0,556.0
674.0,215.0,467.0,505.0
661.0,231.0,480.0,489.0
657.0,241.0,478.0,479.0
657.0,242.0,462.0,478.0
661.0,240.0,426.0,480.0
670.0,235.0,395.0,485.0
682.0,222.0,390.0,498.0
695.0,207.0,382.0,513.0
709.0,195.0,373.0,525.0
725.0,184.0,359.0,536.0
739.0,172.0,352.0,548.0
742.0,163.0,361.0,557.0
732.0,161.0,380.0,559.0
761.0,159.0,358.0,561.0
760.0,159.0,361.0,561.0
763.0,155.0,358.0,565.0
761.0,156.0,358.0,564.0
760.0,160.0,354.0,560.0
755.0,161.0,354.0,559.0
752.0,167.0,351.0,553.0
748.0,171.0,349.0,549.0
742.0,176.0,350.0,544.0
735.0,185.0,354.0,535.0
727.0,191.0,357.0,529.0
707.0,206.0,428.0,514.0
701.0,208.0,442.0,512.0
691.0,210.0,445.0,510.0
677.0,218.0,446.0,502.0
662.0,219.0,458.0,501.0
646.0,218.0,475.0,502.0
638.0,215.0,482.0,505.0
627.0,213.0,458.0,507.0
618.0,203.0,396.0,517.0
608.0,203.0,393.0,517.0
602.0,201.0,392.0,519.0
597.0,200.0,387.0,520.0
592.0,198.0,386.0,522.0
587.0,199.0,382.0,521.0
583.0,196.0,377.0,524.0
580.0,213.0,364.0,507.0
577.0,226.0,355.0,494.0
573.0,245.0,343.0,475.0
568.0,258.0,333.0,462.0
569.0,270.0,324.0,450.0
573.0,277.0,316.0,443.0
580.0,282.0,305.0,438.0
593.0,285.0,290.0,435.0
599.0,283.0,287.0,437.0
631.0,274.0,270.0,446.0
654.0,266.0,271.0,454.0
674.0,260.0,266.0,460.0
690.0,256.0,275.0,464.0
696.0,250.0,279.0,470.0
704.0,241.0,304.0,479.0
709.0,230.0,443.0,490.0
668.0,221.0,486.0,499.0
653.0,212.0,502.0,508.0
645.0,205.0,512.0,515.0
641.0,198.0,509.0,522.0
635.0,188.0,504.0,532.0
635.0,175.0,498.0,545.0
633.0,164.0,491.0,556.0
633.0,162.0,486.0,558.0
637.0,158.0,474.0,562.0
643.0,159.0,460.0,561.0
646.0,159.0,450.0,561.0
653.0,159.0,436.0,561.0
662.0,158.0,421.0,562.0
670.0,159.0,409.0,561.0
670.0,160.0,409.0,560.0
662.0,159.0,418.0,561.0
650.0,162.0,434.0,558.0
637.0,163.0,462.0,557.0
632.0,165.0,478.0,555.0
632.0,167.0,489.0,553.0
637.0,170.0,498.0,550.0
642.0,171.0,503.0,549.0
652.0,171.0,505.0,549.0
663.0,170.0,506.0,550.0
675.0,171.0,506.0,549.0
687.0,171.0,505.0,549.0
702.0,170.0,503.0,550.0
715.0,170.0,503.0,550.0
728.0,173.0,506.0,547.0
741.0,175.0,505.0,545.0
758.0,176.0,502.0,544.0
774.0,178.0,500.0,542.0
788.0,178.0,492.0,542.0
799.0,179.0,481.0,541.0
814.0,179.0,466.0,541.0
829.0,182.0,451.0,538.0
842.0,183.0,438.0,537.0
856.0,184.0,424.0,536.0
872.0,203.0,408.0,517.0
886.0,202.0,394.0,518.0
919.0,202.0,361.0,518.0
959.0,217.0,321.0,503.0
985.0,233.0,295.0,487.0
1006.0,235.0,274.0,485.0
1030.0,232.0,250.0,488.0
1059.0,223.0,221.0,497.0
1076.0,209.0,204.0,511.0
1101.0,197.0,179.0,523.0
1121.0,193.0,159.0,343.0
1142.0,181.0,138.0,380.0
1157.0,489.0,123.0,97.0
1167.0,510.0,113.0,104.0
1178.0,518.0,102.0,121.0
1187.0,543.0,93.0,115.0
1202.0,575.0,78.0,101.0
1225.0,602.0,55.0,85.0
1252.0,613.0,28.0,78.0
1275.0,632.0,5.0,45.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
257.0,423.0,547.0,297.0
234.0,81.0,635.0,639.0
220.0,71.0,647.0,649.0
200.0,70.0,643.0,650.0
183.0,79.0,654.0,641.0
169.0,91.0,669.0,629.0
154.0,125.0,703.0,595.0
152.0,141.0,678.0,579.0
151.0,150.0,662.0,570.0
148.0,150.0,648.0,570.0
144.0,143.0,646.0,577.0
142.0,132.0,654.0,588.0
141.0,118.0,629.0,602.0
139.0,106.0,619.0,614.0
136.0,99.0,610.0,621.0
129.0,97.0,604.0,623.0
126.0,98.0,605.0,622.0
127.0,106.0,609.0,614.0
132.0,118.0,607.0,602.0
142.0,132.0,600.0,588.0
161.0,143.0,587.0,577.0
177.0,151.0,579.0,569.0
190.0,149.0,578.0,571.0
203.0,142.0,572.0,578.0
205.0,130.0,574.0,590.0
201.0,113.0,582.0,607.0
195.0,99.0,587.0,621.0
190.0,88.0,587.0,632.0
184.0,83.0,599.0,637.0
183.0,81.0,620.0,639.0
192.0,91.0,642.0,629.0
204.0,103.0,634.0,617.0
216.0,119.0,622.0,601.0
226.0,128.0,609.0,592.0
236.0,134.0,592.0,586.0
243.0,137.0,577.0,583.0
249.0,137.0,564.0,583.0
252.0,130.0,568.0,590.0
254.0,122.0,573.0,598.0
259.0,114.0,575.0,606.0
262.0,108.0,577.0,612.0
264.0,107.0,582.0,613.0
267.0,111.0,589.0,609.0
268.0,120.0,594.0,600.0
274.0,132.0,594.0,588.0
283.0,144.0,592.0,576.0
296.0,150.0,581.0,570.0
310.0,153.0,569.0,567.0
321.0,149.0,564.0,571.0
326.0,142.0,563.0,578.0
329.0,130.0,562.0,590.0
330.0,120.0,562.0,600.0
331.0,110.0,552.0,610.0
334.0,100.0,544.0,620.0
348.0,86.0,514.0,634.0
355.0,85.0,501.0,635.0
363.0,87.0,489.0,633.0
369.0,89.0,478.0,631.0
374.0,95.0,464.0,625.0
379.0,98.0,458.0,622.0
386.0,96.0,450.0,624.0
386.0,92.0,451.0,628.0
381.0,87.0,456.0,633.0
370.0,78.0,464.0,642.0
360.0,67.0,466.0,653.0
349.0,57.0,469.0,663.0
335.0,49.0,473.0,671.0
311.0,46.0,485.0,674.0
276.0,47.0,509.0,673.0
256.0,53.0,520.0,667.0
243.0,61.0,525.0,659.0
246.0,69.0,519.0,651.0
257.0,70.0,508.0,650.0
267.0,67.0,498.0,653.0
276.0,60.0,488.0,660.0
282.0,54.0,479.0,666.0
285.0,47.0,482.0,673.0
287.0,38.0,487.0,682.0
279.0,25.0,522.0,695.0
278.0,22.0,544.0,698.0
278.0,21.0,565.0,699.0
275.0,24.0,582.0,696.0
271.0,25.0,595.0,695.0
268.0,27.0,605.0,693.0
267.0,30.0,610.0,690.0
263.0,35.0,618.0,685.0
261.0,38.0,629.0,682.0
259.0,39.0,645.0,681.0
257.0,37.0,660.0,683.0
253.0,36.0,680.0,684.0
242.0,33.0,704.0,687.0
234.0,30.0,721.0,690.0
227.0,28.0,732.0,692.0
218.0,26.0,739.0,694.0
213.0,27.0,741.0,693.0
212.0,29.0,738.0,691.0
214.0,35.0,727.0,685.0
216.0,40.0,721.0,680.0
222.0,45.0,707.0,675.0
225.0,46.0,694.0,674.0
228.0,48.0,683.0,672.0
231.0,52.0,666.0,668.0
243.0,74.0,610.0,646.0
254.0,89.0,582.0,631.0
268.0,106.0,552.0,614.0
289.0,126.0,513.0,594.0
309.0,145.0,479.0,575.0
312.0,166.0,471.0,554.0
317.0,184.0,473.0,536.0
322.0,201.0,473.0,519.0
325.0,218.0,475.0,502.0
328.0,238.0,481.0,482.0
337.0,258.0,478.0,462.0
341.0,268.0,476.0,452.0
342.0,270.0,472.0,450.0
338.0,268.0,469.0,452.0
335.0,265.0,462.0,455.0
331.0,260.0,456.0,460.0
329.0,257.0,453.0,463.0
327.0,251.0,447.0,469.0
325.0,243.0,449.0,477.0
322.0,231.0,469.0,489.0
319.0,217.0,492.0,503.0
309.0,206.0,519.0,514.0
304.0,199.0,539.0,521.0
297.0,192.0,563.0,528.0
283.0,184.0,634.0,536.0
286.0,184.0,663.0,536.0
296.0,184.0,679.0,536.0
308.0,186.0,691.0,534.0
323.0,191.0,702.0,529.0
331.0,197.0,722.0,523.0
351.0,209.0,716.0,511.0
378.0,226.0,699.0,494.0
404.0,244.0,678.0,476.0
437.0,263.0,641.0,457.0
474.0,286.0,596.0,434.0
500.0,305.0,568.0,415.0
518.0,317.0,558.0,403.0
532.0,317.0,556.0,403.0
531.0,304.0,582.0,416.0
526.0,289.0,606.0,431.0
522.0,267.0,626.0,453.0
517.0,243.0,644.0,477.0
511.0,221.0,663.0,499.0
504.0,201.0,684.0,519.0
497.0,182.0,704.0,538.0
489.0,170.0,714.0,550.0
476.0,158.0,727.0,562.0
465.0,148.0,736.0,572.0
435.0,131.0,724.0,589.0
418.0,126.0,717.0,594.0
397.0,124.0,710.0,596.0
381.0,123.0,699.0,597.0
370.0,125.0,681.0,595.0
366.0,130.0,635.0,590.0
365.0,139.0,590.0,581.0
366.0,153.0,542.0,567.0
368.0,171.0,510.0,549.0
361.0,187.0,490.0,533.0
351.0,203.0,478.0,517.0
342.0,219.0,469.0,501.0
333.0,234.0,471.0,486.0
324.0,246.0,473.0,474.0
314.0,251.0,476.0,469.0
306.0,251.0,475.0,469.0
297.0,251.0,473.0,469.0
289.0,245.0,469.0,475.0
286.0,242.0,461.0,478.0
284.0,237.0,464.0,483.0
284.0,232.0,466.0,488.0
282.0,226.0,471.0,494.0
280.0,218.0,476.0,502.0
271.0,210.0,489.0,510.0
258.0,205.0,506.0,515.0
260.0,208.0,502.0,512.0
265.0,212.0,491.0,508.0
271.0,218.0,479.0,502.0
270.0,225.0,478.0,495.0
269.0,234.0,478.0,486.0
269.0,241.0,477.0,479.0
271.0,245.0,476.0,475.0
273.0,245.0,474.0,475.0
275.0,244.0,473.0,476.0
276.0,239.0,475.0,481.0
276.0,233.0,479.0,487.0
277.0,228.0,481.0,492.0
312.0,65.0,458.0,655.0
304.0,75.0,463.0,645.0
297.0,83.0,464.0,637.0
302.0,86.0,459.0,634.0
307.0,85.0,455.0,635.0
315.0,80.0,449.0,640.0
327.0,73.0,444.0,647.0
344.0,66.0,436.0,654.0
364.0,61.0,423.0,659.0
384.0,57.0,408.0,663.0
410.0,53.0,386.0,667.0
445.0,50.0,358.0,670.0
455.0,50.0,358.0,670.0
465.0,55.0,359.0,665.0
476.0,61.0,356.0,659.0
481.0,65.0,357.0,655.0
489.0,67.0,358.0,653.0
494.0,64.0,361.0,656.0
498.0,60.0,368.0,660.0
504.0,55.0,375.0,665.0
512.0,51.0,380.0,669.0
523.0,49.0,383.0,671.0
528.0,45.0,396.0,675.0
539.0,41.0,409.0,679.0
544.0,41.0,423.0,679.0
552.0,42.0,430.0,678.0
560.0,47.0,437.0,673.0
569.0,54.0,440.0,666.0
573.0,63.0,447.0,657.0
577.0,72.0,452.0,648.0
577.0,81.0,477.0,639.0
576.0,90.0,500.0,630.0
572.0,98.0,517.0,622.0
566.0,105.0,540.0,615.0
558.0,116.0,561.0,604.0
537.0,141.0,609.0,579.0
530.0,154.0,633.0,566.0
529.0,160.0,654.0,560.0
528.0,167.0,674.0,553.0
540.0,166.0,683.0,554.0
553.0,168.0,700.0,552.0
563.0,163.0,706.0,557.0
581.0,147.0,695.0,573.0
597.0,139.0,679.0,581.0
612.0,133.0,665.0,587.0
634.0,123.0,642.0,597.0
659.0,117.0,621.0,603.0
688.0,107.0,592.0,613.0
724.0,102.0,556.0,618.0
754.0,99.0,526.0,621.0
786.0,92.0,494.0,628.0
820.0,89.0,460.0,631.0
843.0,89.0,437.0,631.0
862.0,81.0,418.0,639.0
860.0,74.0,420.0,646.0
831.0,72.0,446.0,648.0
800.0,70.0,477.0,650.0
761.0,67.0,519.0,653.0
717.0,69.0,563.0,651.0
632.0,79.0,598.0,641.0
598.0,84.0,588.0,636.0
568.0,88.0,588.0,632.0
539.0,95.0,592.0,625.0
512.0,100.0,596.0,620.0
487.0,106.0,602.0,614.0
468.0,107.0,603.0,613.0
454.0,104.0,600.0,616.0
446.0,96.0,590.0,624.0
442.0,92.0,577.0,628.0
439.0,86.0,565.0,634.0
441.0,82.0,549.0,638.0
447.0,82.0,530.0,638.0
454.0,81.0,509.0,639.0
463.0,81.0,489.0,639.0
472.0,83.0,468.0,637.0
484.0,86.0,461.0,634.0
495.0,92.0,465.0,628.0
507.0,99.0,487.0,621.0
517.0,107.0,461.0,613.0
527.0,113.0,466.0,607.0
536.0,116.0,469.0,604.0
544.0,112.0,471.0,608.0
552.0,110.0,471.0,610.0
563.0,101.0,469.0,619.0
567.0,99.0,469.0,621.0
570.0,98.0,464.0,622.0
574.0,97.0,457.0,623.0
575.0,96.0,452.0,624.0
572.0,96.0,446.0,624.0
565.0,97.0,444.0,623.0
556.0,100.0,443.0,620.0
545.0,108.0,454.0,612.0
538.0,115.0,451.0,605.0
535.0,119.0,444.0,601.0
534.0,122.0,435.0,598.0
538.0,121.0,422.0,599.0
543.0,118.0,400.0,602.0
550.0,116.0,381.0,604.0
558.0,114.0,355.0,606.0
556.0,108.0,339.0,612.0
540.0,106.0,342.0,614.0
530.0,101.0,340.0,619.0
518.0,102.0,338.0,618.0
510.0,101.0,333.0,619.0
498.0,101.0,331.0,619.0
487.0,106.0,328.0,614.0
477.0,111.0,325.0,609.0
445.0,118.0,324.0,602.0
427.0,118.0,323.0,602.0
423.0,117.0,311.0,603.0
412.0,115.0,304.0,605.0
401.0,111.0,302.0,609.0
389.0,107.0,298.0,613.0
369.0,100.0,303.0,620.0
359.0,94.0,299.0,626.0
344.0,88.0,303.0,632.0
328.0,84.0,310.0,636.0
322.0,80.0,308.0,640.0
317.0,80.0,308.0,640.0
307.0,80.0,313.0,640.0
295.0,81.0,325.0,639.0
284.0,82.0,344.0,638.0
278.0,84.0,394.0,636.0
278.0,82.0,432.0,638.0
280.0,80.0,462.0,640.0
287.0,74.0,502.0,646.0
297.0,64.0,525.0,656.0
311.0,59.0,551.0,661.0
328.0,54.0,572.0,666.0
346.0,52.0,589.0,668.0
363.0,51.0,606.0,669.0
396.0,51.0,624.0,669.0
408.0,50.0,631.0,670.0
418.0,50.0,634.0,670.0
429.0,49.0,630.0,671.0
436.0,49.0,629.0,671.0
438.0,48.0,629.0,672.0
439.0,48.0,627.0,672.0
438.0,48.0,624.0,672.0
435.0,48.0,620.0,672.0
431.0,49.0,616.0,671.0
423.0,48.0,615.0,672.0
414.0,49.0,615.0,671.0
403.0,49.0,622.0,671.0
392.0,48.0,634.0,672.0
384.0,49.0,650.0,671.0
383.0,49.0,666.0,671.0
385.0,48.0,682.0,672.0
392.0,48.0,690.0,672.0
402.0,47.0,696.0,673.0
413.0,46.0,699.0,674.0
426.0,43.0,697.0,677.0
441.0,43.0,687.0,677.0
457.0,42.0,670.0,678.0
476.0,42.0,643.0,678.0
510.0,42.0,581.0,678.0
522.0,44.0,570.0,676.0
528.0,44.0,576.0,676.0
532.0,44.0,591.0,676.0
540.0,44.0,597.0,676.0
548.0,44.0,604.0,676.0
564.0,43.0,602.0,677.0
572.0,42.0,605.0,678.0
577.0,41.0,612.0,679.0
574.0,40.0,625.0,680.0
565.0,40.0,643.0,680.0
561.0,42.0,652.0,678.0
555.0,45.0,659.0,675.0
516.0,45.0,698.0,675.0
518.0,45.0,697.0,675.0
480.0,45.0,736.0,675.0
469.0,45.0,748.0,675.0
487.0,45.0,730.0,675.0
464.0,44.0,752.0,676.0
529.0,43.0,685.0,677.0
504.0,43.0,707.0,677.0
467.0,41.0,739.0,679.0
459.0,41.0,741.0,679.0
464.0,41.0,727.0,679.0
494.0,41.0,672.0,679.0
504.0,40.0,652.0,680.0
512.0,40.0,632.0,680.0
515.0,41.0,618.0,679.0
613.0,42.0,510.0,678.0
606.0,43.0,505.0,677.0
595.0,43.0,504.0,677.0
577.0,43.0,513.0,677.0
563.0,43.0,518.0,677.0
553.0,42.0,520.0,678.0
542.0,41.0,526.0,679.0
